Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.481505913546091	1.13314838409424	XP_003122917.2	Color2 [DarkGray]	1	4		21.6416473388672	24.9412288665771	24.3572959899902	24.7329349517822	21.4450569152832	21.4375629425049	24.6907253265381	24.516471862793	21.8358249664307
	0.188389755890079	0.0834260940551772	XP_003123013.1	Color2 [DarkGray]	1	4		24.5571308135986	24.4563846588135	24.7884044647217	24.5459842681885	24.4962520599365	23.9919624328613	24.6704978942871	24.8591327667236	24.4999046325684
	0.566383632312094	1.50567016601563	XP_003123039.1	Color2 [DarkGray]	1	4		27.4148197174072	27.9174671173096	27.8818626403809	27.7998352050781	21.8820362091064	26.9784736633301	27.9114227294922	27.604772567749	26.8624248504639
	0.855553286899342	0.376626110076906	XP_003123233.2	Color2 [DarkGray]	1	4		26.8244457244873	27.3780727386475	27.0056037902832	27.2527751922607	26.526460647583	26.9094200134277	26.8835525512695	27.1912174224854	26.1823406219482
	0.0399416581487557	0.138014030456542	XP_003354151.1;XP_003123401.1;XP_020952029.1;XP_020952028.1;XP_020952027.1;XP_020952026.1;XP_020952025.1;XP_020952022.1;XP_020952024.1;XP_020952023.1;XP_020952020.1	Color2 [DarkGray]	1	4		21.356632232666	24.5889225006104	24.4789562225342	24.5986099243164	24.4279022216797	24.3596439361572	24.7385635375977	24.3934898376465	20.1692314147949
	0.0254986994762441	0.0722648620605462	XP_020939991.1;XP_003123691.1;XP_005654996.1;XP_005654997.1;XP_005654998.1;XP_020939985.1;XP_020939990.1;XP_020939986.1;XP_020939989.1;XP_020939988.1;XP_020939987.1;XP_013842978.1;XP_013842977.1;XP_013842976.1;XP_013842975.1;XP_020935323.1;XP_020935324.1	Color2 [DarkGray]	1	4		21.6286067962646	23.7833671569824	23.6488876342773	24.1100444793701	24.6963596343994	24.0527496337891	24.455192565918	21.0589294433594	21.8390769958496
	0.338358402142152	0.600972080230711	XP_003123930.2	Color2 [DarkGray]	1	4		21.8069667816162	22.6959991455078	22.6331844329834	23.4963130950928	23.7167015075684	20.8239345550537	20.9790630340576	23.3991088867188	21.3669109344482
	0.887513647738807	1.54453725814819	XP_003124094.3;XP_013843252.2	Color2 [DarkGray]	1	4		24.8268718719482	25.4021701812744	25.1208000183105	25.3086566925049	22.2311592102051	24.7650661468506	25.0816822052002	24.7815170288086	21.2410125732422
	0.680669642887249	0.995018768310548	XP_003124496.1	Color2 [DarkGray]	1	4		24.420597076416	24.3618545532227	24.2846794128418	24.3858108520508	21.6422863006592	24.1352386474609	24.3581695556641	24.6702823638916	22.0351066589355
	1.56527058994848	-0.127861309051514	XP_003124542.3	Color2 [DarkGray]	1	4		29.8873195648193	29.8360080718994	29.8337631225586	29.8754901885986	30.0330181121826	29.9844074249268	29.9604415893555	29.8587093353271	30.0934562683105
	0.741497839958419	0.25348072052002	XP_003124563.3	Color2 [DarkGray]	1	4		28.2466278076172	28.3222541809082	28.0690727233887	28.3569526672363	27.7892379760742	27.9378108978271	28.4246635437012	28.1954956054688	27.6290225982666
	0.845997415543717	0.495000457763673	XP_003124603.3	Color2 [DarkGray]	1	4		29.0080108642578	29.2392253875732	28.9264316558838	29.3519287109375	28.054292678833	28.8269920349121	29.0165100097656	29.2584476470947	28.0257511138916
	0.288666501677149	0.844424629211424	XP_003124794.2	Color2 [DarkGray]	1	4		25.971736907959	25.7908916473389	26.1225986480713	26.0605010986328	26.4213199615479	20.8139724731445	26.1802558898926	26.1498260498047	26.1446628570557
	1.13959044497683	-0.21345148086548	XP_003125080.1	Color2 [DarkGray]	1	4		27.0983848571777	27.1703548431396	27.3012104034424	27.3756732940674	27.5804653167725	27.6253337860107	27.4951839447021	27.2656192779541	27.2826843261719
	1.1783522662247	-0.27711114883423	XP_003125105.1	Color2 [DarkGray]	1	4		26.9738845825195	26.871618270874	27.0915412902832	26.8846015930176	27.4426879882813	27.3621883392334	26.9154739379883	27.0474967956543	27.3947658538818
	0.976369851748815	-2.17712631225586	XP_003125148.1	Color2 [DarkGray]	1	4		22.7729511260986	21.1479911804199	20.7844371795654	25.5650291442871	24.8442668914795	25.1345729827881	25.3813934326172	25.905891418457	22.4575176239014
	0.249384700908569	-0.0445642471313477	XP_003125184.3;XP_013846730.1;XP_013846724.1;XP_005652973.1;NP_999376.1;XP_005654051.1;NP_001098779.1;XP_020929677.1;XP_020929676.1;XP_003483459.2	Color2 [DarkGray]	1	4		28.9087619781494	28.9228076934814	28.9724063873291	29.0496273040771	29.1236152648926	28.9959888458252	28.9831581115723	29.1336193084717	28.8034439086914
	0.456161947826226	0.857434654235838	XP_020946138.1;XP_013851848.1;XP_013851846.1;XP_005662863.1;XP_005662865.1;XP_003125488.2;XP_020946136.1	Color2 [DarkGray]	1	4		24.0830211639404	24.8879508972168	24.5262966156006	24.9715843200684	24.4795112609863	22.2841262817383	24.8388919830322	25.4678077697754	21.7285556793213
	0.895742376233103	0.540638828277586	XP_003125491.1	Color2 [DarkGray]	1	4		27.8337631225586	28.1957759857178	27.916841506958	28.3279590606689	26.7445793151855	27.5252952575684	28.0615215301514	28.1157989501953	27.1925354003906
	0.972557473891218	1.86515417098999	XP_003125697.1	Color2 [DarkGray]	1	4		25.2839736938477	25.8678302764893	25.9849414825439	25.5806369781494	22.5544128417969	25.0976810455322	25.296630859375	25.1734085083008	20.948823928833
	0.617909863747431	1.37766160964966	XP_003125707.2	Color2 [DarkGray]	1	4		25.0423908233643	25.1769123077393	24.7653694152832	25.0970783233643	19.924674987793	24.8396606445313	24.8180694580078	24.737377166748	23.8940982818604
	0.829339590003625	-1.39223604202271	XP_020945244.1;XP_020945242.1;XP_013852337.1;XP_005663269.1;XP_003355153.1;XP_003125720.2;XP_020926049.1;XP_020926048.1	Color2 [DarkGray]	1	4		24.3158264160156	20.8671779632568	25.0745124816895	24.3947334289551	25.1629619598389	24.881010055542	25.3740139007568	25.4134483337402	24.4450588226318
	0.523433604498218	0.226327037811281	XP_003125917.1;XP_020945742.1	Color2 [DarkGray]	1	4		27.2525939941406	27.4466381072998	27.1889572143555	27.3193283081055	26.4567604064941	26.9906425476074	27.1959171295166	27.2579078674316	27.4765338897705
	0.185736660190391	-0.447771644592287	XP_003126030.2	Color2 [DarkGray]	1	4		24.4118328094482	20.6591854095459	23.2060852050781	24.1328887939453	21.645637512207	24.075288772583	24.5770397186279	24.1060543060303	23.3473281860352
	0.334913656399172	0.925387287139891	XP_020948514.1;XP_003126314.1	Color2 [DarkGray]	1	4		30.0508995056152	30.028284072876	28.653112411499	31.1091747283936	28.2640533447266	27.6193294525146	31.2384281158447	31.4302673339844	26.62282371521
	0.958635790126238	1.4633318901062	XP_020948522.1;XP_013843766.2;XP_003126315.2	Color2 [DarkGray]	1	4		24.4039268493652	24.4076900482178	24.3800067901611	24.2020969390869	20.773609161377	23.6603527069092	24.118465423584	24.2278060913086	21.6452579498291
	0.107700457886158	-0.0564629554748528	XP_003126523.1;XP_003355623.1;XP_003131986.3;XP_020923470.1	Color2 [DarkGray]	1	4		26.6215667724609	26.3889827728271	26.3655300140381	25.816873550415	26.4734077453613	26.2027320861816	26.2891387939453	26.0917625427246	26.7164649963379
	0.779406602841826	0.608787155151369	XP_003126608.2	Color2 [DarkGray]	1	4		27.513973236084	27.7449016571045	27.4016990661621	27.9385395050049	26.0233535766602	27.1912174224854	27.62428855896	27.8167152404785	26.5493812561035
	0.102571247291727	0.0533886909484877	XP_003126645.3	Color2 [DarkGray]	1	4		25.5007858276367	25.1908416748047	25.7272052764893	25.4013900756836	25.4773826599121	25.3031272888184	24.9566860198975	25.4060688018799	25.8650703430176
	0.485509478382993	0.311891746520999	XP_020948343.1;XP_003126724.2;XP_020948348.1;XP_013853475.1;XP_020948342.1;XP_020948347.1	Color2 [DarkGray]	1	4		32.8335304260254	32.9379997253418	33.0956420898438	33.6032218933105	32.5769805908203	32.6333503723145	33.3413581848145	33.3019828796387	32.174861907959
	0.620988188068825	0.532921886444093	XP_003126763.1	Color2 [DarkGray]	1	4		26.2783489227295	26.3764171600342	26.4773368835449	26.6173686981201	25.126049041748	25.7252044677734	26.5409393310547	26.9349460601807	25.1950912475586
	0.711827360641453	-0.2576434135437	XP_003126970.2	Color2 [DarkGray]	1	4		25.7301902770996	26.1678886413574	26.2734832763672	25.9476413726807	26.6689853668213	26.3384284973145	26.4159812927246	25.9636688232422	26.0501575469971
	0.37529504443945	-0.657807731628417	XP_003127042.1	Color2 [DarkGray]	1	4		20.8820343017578	24.3084831237793	24.2011260986328	24.5919494628906	24.1262073516846	24.088451385498	24.3302612304688	24.1213150024414	24.102294921875
	0.816760872724825	0.391002464294434	XP_003127050.1	Color2 [DarkGray]	1	4		27.4009666442871	27.7373123168945	27.5187091827393	27.8673229217529	26.7405967712402	27.1790218353271	27.5945568084717	27.7848148345947	26.9013862609863
	0.171564246047905	0.189268779754638	XP_003127107.1	Color2 [DarkGray]	1	4		30.2089729309082	30.0416603088379	29.849193572998	30.7233829498291	29.5575504302979	29.5232963562012	30.712272644043	31.0090522766113	29.28049659729
	0.0704790661536808	-0.287517833709718	XP_003127229.3;XP_003481921.1;XP_005655963.1	Color2 [DarkGray]	1	4		22.4787178039551	24.3390579223633	21.5641498565674	24.3886375427246	24.3993701934814	18.7911033630371	24.7051963806152	24.6982173919678	24.80690574646
	0.266566415372226	0.597075748443604	XP_013854064.1;XP_013854063.1;XP_003127326.2;XP_013854062.1;XP_005664745.1;XP_020950362.1;XP_020950361.1	Color2 [DarkGray]	1	4		23.6877384185791	23.657527923584	24.0334701538086	24.0826148986816	22.0469493865967	24.8039054870605	23.8883686065674	24.878532409668	20.7235546112061
	0.317447998860956	0.882351207733155	XP_003127335.2	Color2 [DarkGray]	1	4		27.0470809936523	26.2746391296387	26.4454536437988	26.7134532928467	26.9391002655029	26.704906463623	26.6528053283691	26.8042736053467	21.5879421234131
	0.460542789308636	-0.283901023864743	XP_003127419.3	Color2 [DarkGray]	1	4		33.7856559753418	33.5087623596191	33.4311637878418	32.8375015258789	34.1115570068359	33.9264526367188	33.2553253173828	33.1618156433105	33.9182090759277
	0.715990681404501	-0.786879634857179	XP_013854647.1;XP_005665310.1;XP_020951647.1;XP_020951646.1;XP_005665309.1;XP_013854646.1;XP_003127861.2;XP_005665308.1;XP_005665307.1;XP_005665306.1;XP_003482078.1;XP_005673019.1;XP_013839169.1;XP_003360416.1;XP_013840851.1	Color2 [DarkGray]	1	4		24.3419094085693	24.1812419891357	21.8282604217529	24.3214111328125	24.6656818389893	24.2393608093262	24.4303302764893	24.4135780334473	24.5264759063721
	1.39771731978576	-2.53794946670532	XP_020951657.1;XP_020951656.1;XP_020951655.1;XP_003127872.5;XP_020951665.1;XP_020951664.1;XP_020951663.1;XP_020951662.1;XP_020951661.1;XP_020951660.1;XP_020951659.1;XP_020951658.1;XP_020951668.1;XP_020951667.1;XP_020951666.1	Color2 [DarkGray]	1	4		20.8689517974854	20.5134620666504	22.00146484375	21.2539443969727	23.2159576416016	24.28489112854	25.1428928375244	25.2382678985596	20.605016708374
	1.03691807240153	-2.23838205337524	XP_003127984.1;XP_003356484.1;XP_003127983.1;XP_003127982.1	Color2 [DarkGray]	1	4		21.0915546417236	19.5938301086426	22.004711151123	24.2432899475098	24.8202152252197	24.5825634002686	24.5734043121338	24.6004257202148	21.2820339202881
	0.755518229763504	-1.13155202865601	XP_003128180.1	Color2 [DarkGray]	1	4		21.9742488861084	25.169361114502	25.3356533050537	25.5710315704346	25.6319255828857	25.5384845733643	25.5608386993408	25.9200267791748	25.5693531036377
	0.171769762863866	-0.114691829681398	XP_003128181.1	Color2 [DarkGray]	1	4		24.3029880523682	24.6144790649414	24.6454296112061	24.098123550415	23.7635669708252	24.4578876495361	24.8825035095215	24.6803512573242	24.8654251098633
	0.770552721943568	1.83068180084229	XP_003129051.1;XP_005666726.1;XP_005666725.1	Color2 [DarkGray]	1	4		26.3627395629883	26.7368602752686	26.4105072021484	26.707540512085	20.7073097229004	25.2798366546631	26.2181549072266	26.5780200958252	24.8353290557861
	0.00621558967605066	-0.00358839035034109	XP_003129141.2	Color2 [DarkGray]	1	4		28.4251842498779	28.0170135498047	28.0961742401123	27.7103023529053	27.7493190765381	28.2312793731689	27.9502696990967	27.9224662780762	28.4754505157471
	0.171594540685253	-0.0796255111694322	XP_003129266.2	Color2 [DarkGray]	1	4		26.3939476013184	27.0830421447754	27.0959720611572	26.8650226593018	26.7845668792725	26.9179801940918	27.2672271728516	27.0121192932129	26.7137145996094
	0.00830229097611973	-0.0296470642089837	XP_003129916.2	Color2 [DarkGray]	1	4		25.7261409759521	25.5502777099609	25.099006652832	20.8613529205322	24.9433326721191	25.1957302093506	24.8030681610107	24.6750297546387	22.0770473480225
	0.193862897081017	-0.356842803955079	XP_003129968.1;XP_003129967.1	Color2 [DarkGray]	1	4		24.0730018615723	21.9407520294189	24.4028205871582	23.7949123382568	23.9891929626465	24.6213150024414	24.0691547393799	24.785514831543	22.0833950042725
	0.693054564790323	2.49956245422363	XP_003130153.1	Color2 [DarkGray]	1	4		20.6632099151611	26.3395671844482	26.2779941558838	25.9276638031006	21.3868160247803	20.9271411895752	20.9336833953857	21.3961772918701	26.8689136505127
	0.826444073832855	1.81926670074463	XP_005656706.1;XP_003130154.1	Color2 [DarkGray]	1	4		24.075288772583	25.3513774871826	25.6601963043213	25.5673236846924	21.558406829834	20.6408061981201	24.4111232757568	24.5656394958496	25.5454235076904
	0.932967749682883	-0.201858997344971	XP_003130317.3	Color2 [DarkGray]	1	4		26.0342273712158	25.7821178436279	26.2585010528564	26.1449928283691	26.0402393341064	26.3850860595703	26.3416728973389	26.2972431182861	26.2198524475098
	0.0120311530277192	0.048797607421875	XP_003131314.1;XP_005668719.1;CON__P17690	Color2 [DarkGray]	1	4		23.6807422637939	22.231689453125	22.6537952423096	23.9165229797363	25.0255928039551	18.6869564056396	24.5131607055664	24.5249824523926	22.608757019043
	1.29722379695352	-0.276135540008546	XP_003131408.3	Color2 [DarkGray]	1	4		25.4625759124756	25.2306308746338	25.6102046966553	25.7740440368652	25.9126224517822	25.7513637542725	25.8417015075684	25.6163311004639	25.8554782867432
	0.284718661188603	0.224851417541505	XP_003131575.2	Color2 [DarkGray]	1	4		26.1520538330078	25.9771862030029	25.9292449951172	25.8972835540771	26.2064819335938	25.911205291748	26.0100078582764	26.0681495666504	24.6246089935303
	0.0749122883272821	-0.267255878448488	XP_003131576.3	Color2 [DarkGray]	1	4		25.3968906402588	25.4737949371338	25.3189659118652	20.8371334075928	25.4992046356201	25.4324016571045	25.192798614502	24.7860126495361	21.709342956543
	0.438370960772552	0.223045921325685	XP_020922794.1;XP_013836451.2;XP_005668921.2;XP_003131608.4	Color2 [DarkGray]	1	4		25.6079196929932	25.9598274230957	25.6061992645264	25.8866958618164	25.2803325653076	25.461576461792	25.9856357574463	25.9623012542725	25.0207271575928
	1.02240005558593	-0.233906745910645	XP_013835617.1;XP_003131863.2	Color2 [DarkGray]	1	4		25.2584648132324	25.2345447540283	25.3741130828857	25.0614700317383	25.6238555908203	25.5726222991943	25.6279792785645	25.3652629852295	25.1405544281006
	0.416525144443725	0.16563186645508	XP_003131937.2;XP_005669192.1;XP_013836688.1	Color2 [DarkGray]	1	4		25.0922470092773	25.2000408172607	25.2541465759277	25.0001964569092	25.2208862304688	25.3230953216553	24.7844161987305	25.0348148345947	24.4919166564941
	0.684584829423078	-0.223316383361816	XP_020923476.1;XP_013843405.1;XP_003131980.1;XP_003131979.1;XP_020923474.1;XP_020925458.1;XP_020925457.1	Color2 [DarkGray]	1	4		27.4996013641357	27.6146335601807	27.4366664886475	27.2594356536865	28.0176525115967	27.9184913635254	27.3118133544922	27.532299041748	27.5992469787598
	0.65001453718557	0.48797779083252	XP_020923468.1;XP_005655336.1;XP_003131991.2;XP_020923466.1	Color2 [DarkGray]	1	4		28.4304180145264	28.9492130279541	28.5378265380859	29.2359657287598	27.6986274719238	28.2244415283203	28.9445552825928	28.9804363250732	27.653829574585
	0.144056782075842	-0.074705791473388	XP_005669292.1;XP_003132036.3	Color2 [DarkGray]	1	4		25.1674861907959	24.828857421875	25.3552131652832	24.8936538696289	24.6921615600586	25.209888458252	25.2259693145752	24.9736003875732	25.5784225463867
	0.164233228453077	0.485830211639403	XP_003132080.1;XP_020923604.1;XP_020935789.1;NP_001302522.1;XP_013836817.1;XP_020938397.1;XP_020938396.1;XP_020938395.1;XP_020938394.1;XP_020935785.1;XP_020935783.1;XP_020935782.1;XP_013849471.2	Color2 [DarkGray]	1	4		24.6161632537842	24.3501625061035	21.7765007019043	25.0400924682617	21.0715427398682	24.2731990814209	25.0780601501465	25.0253391265869	21.8513565063477
	0.664399077543152	-1.32329959869385	XP_003132357.4;XP_020926487.1	Color2 [DarkGray]	1	4		20.6425113677979	21.6576671600342	21.3067378997803	24.0689907073975	21.3127479553223	23.4331359863281	24.3068161010742	24.7944660186768	22.3642158508301
	0.108718529071653	-0.0465844154357917	XP_003132938.1;XP_020928716.1	Color2 [DarkGray]	1	4		29.861270904541	29.7988624572754	29.859302520752	29.7004642486572	30.2531585693359	30.0920696258545	29.7487277984619	29.6203079223633	29.5435333251953
	0.341633735211645	-0.60181713104248	XP_003133314.1;XP_020931502.1	Color2 [DarkGray]	1	4		20.9459800720215	24.3946685791016	23.3601131439209	24.5936603546143	24.4758071899414	23.7563362121582	24.0986061096191	23.4312229156494	23.865140914917
	1.05928083781141	0.696168231964112	XP_003133393.1	Color2 [DarkGray]	1	4		31.4629020690918	31.5485763549805	31.2642765045166	31.755054473877	29.9254970550537	30.8641529083252	31.3942241668701	31.4963855743408	30.3774108886719
	0.1607572437477	-0.391895484924316	XP_020930797.1;XP_020930793.1;XP_005672037.1;XP_005672036.1;XP_003133549.1;XP_020930796.1;XP_020930795.1;XP_020930794.1;XP_003359613.1	Color2 [DarkGray]	1	4		20.9878749847412	24.1550674438477	24.4867706298828	24.5230083465576	24.1744766235352	23.8624000549316	24.7367572784424	24.8391799926758	22.0375652313232
	0.850433526878222	0.472132968902589	XP_005672173.1;XP_003133651.1	Color2 [DarkGray]	1	4		28.8683834075928	29.2142162322998	29.0077152252197	29.3296928405762	28.0049076080322	28.6588077545166	29.0724239349365	29.2292881011963	28.198917388916
	0.755268672105073	-2.30404186248779	XP_003133690.2	Color2 [DarkGray]	1	4		20.4324131011963	22.5467929840088	25.1718063354492	21.6841812133789	25.0552768707275	25.1818866729736	26.1534061431885	26.8670291900635	20.5566024780273
	0.749585636108674	0.447419357299804	XP_003133833.1	Color2 [DarkGray]	1	4		27.1645164489746	27.5712356567383	27.2344360351563	27.7624320983887	26.5056552886963	26.9093055725098	27.5190830230713	27.5580806732178	26.4365539550781
	0.595629796910014	1.22901115417481	XP_003134070.2	Color2 [DarkGray]	1	4		24.9611530303955	25.4557571411133	25.4806518554688	25.3076152801514	21.337869644165	25.2862682342529	25.3606815338135	25.6693363189697	22.7072601318359
	1.45435366379091	0.644395637512208	XP_003134215.1	Color2 [DarkGray]	1	4		26.2213840484619	27.1381931304932	26.1692085266113	26.631175994873	25.6640014648438	25.7206726074219	25.673412322998	26.2962627410889	26.1236248016357
	0.928531433825217	0.752908802032472	XP_003134775.1;XP_013841113.1	Color2 [DarkGray]	1	4		26.4775829315186	26.8971214294434	26.8384590148926	27.2737312316895	25.6503677368164	25.479944229126	26.9142208099365	27.0324401855469	25.5171012878418
	2.74501321159513	3.26011867523193	XP_003135104.1;XP_020936066.1	Color2 [DarkGray]	1	4		24.9738636016846	25.5249214172363	22.3917942047119	25.4421195983887	21.5011501312256	21.5034618377686	20.9897403717041	20.9986038208008	21.6223239898682
	0.330942294273004	0.336498641967772	XP_003135175.1;XP_003135174.1;XP_020936270.1	Color2 [DarkGray]	1	4		25.8728866577148	26.1832122802734	25.8327732086182	26.408842086792	25.3402118682861	25.7041664123535	26.5173721313477	26.5447616577148	24.583137512207
	1.41677622973102	1.8666955947876	XP_003135287.1	Color2 [DarkGray]	1	4		23.7120895385742	23.7931270599365	21.666540145874	24.0764312744141	22.4388790130615	21.6817951202393	22.4394664764404	20.6259078979492	20.0407085418701
	1.28884176699755	1.81907176971436	XP_003135523.1;XP_013841982.2	Color2 [DarkGray]	1	4		23.1871910095215	24.8818969726563	24.8478546142578	23.6941299438477	21.5119323730469	21.6851387023926	23.37477684021	20.9788017272949	24.1178321838379
	0.00650766978134683	0.0333633422851563	XP_005674061.1;XP_005674060.1;XP_003135528.2;XP_020935331.1	Color2 [DarkGray]	1	4		27.020092010498	26.7780628204346	26.7461185455322	21.6820449829102	26.4563522338867	26.9128513336182	26.7414970397949	26.5621490478516	20.9432315826416
	1.13949902908775	0.407366752624512	XP_003135546.1;XP_003135545.1;XP_020935333.1	Color2 [DarkGray]	1	4		26.26979637146	26.5397567749023	26.2917747497559	26.2769641876221	25.4455013275146	26.0169296264648	26.3137683868408	26.2165260314941	25.6933059692383
	4.73517225200866	-0.921079921722413	XP_020922018.1;XP_003353636.2	Color2 [DarkGray]	1	4		25.4086627960205	25.5542945861816	25.5796031951904	25.2991847991943	26.4031944274902	26.3258934020996	26.3178615570068	26.6063957214355	26.2542362213135
	1.63908553402614	-0.65312738418579	XP_003353842.1	Color2 [DarkGray]	1	4		25.2062397003174	25.6002559661865	25.4926509857178	25.4021377563477	25.6511631011963	26.5978984832764	26.2456130981445	26.2577285766602	25.6398391723633
	0.110459426991225	-0.345950031280516	XP_003353925.2	Color2 [DarkGray]	1	4		21.7205486297607	24.266637802124	23.8210678100586	21.4345798492432	21.6582946777344	24.4902648925781	24.5177326202393	24.6026916503906	20.5143089294434
	1.0298133121464	2.00785074234009	XP_005661458.2;XP_003354019.2;XP_020939912.1;XP_020939911.1	Color2 [DarkGray]	1	4		25.0057735443115	25.7014198303223	24.8815231323242	25.3700942993164	22.1868515014648	21.3571605682373	25.1157703399658	25.6909103393555	21.8085670471191
	0.741312440829276	-0.476504802703857	XP_003354023.1;XP_005661455.1;XP_020939908.1;XP_005661452.1;XP_003354024.1;XP_003354025.1;XP_020939909.1;XP_005661457.1;XP_005661456.1;XP_005661454.1;XP_005661453.1;XP_005661451.1	Color2 [DarkGray]	1	4		25.3784866333008	25.4321479797363	25.4193115234375	25.0986461639404	26.4599838256836	26.3721714019775	25.7785892486572	25.4228115081787	25.009708404541
	0.887604990978429	1.67196798324585	XP_003354038.1	Color2 [DarkGray]	1	4		24.8840427398682	24.9852447509766	24.4351081848145	25.1728744506836	21.671236038208	21.7354907989502	25.1154518127441	25.424222946167	22.0403461456299
	1.48904268958459	-0.192136478424072	XP_003354050.1;XP_020939748.1;XP_003131380.1	Color2 [DarkGray]	1	4		29.6488170623779	29.6381340026855	29.6813201904297	29.7219657897949	30.0472621917725	29.7727718353271	29.6925373077393	29.8730125427246	29.937894821167
	0.595056560437589	1.00391416549683	XP_005661707.1;XP_003354326.1;XP_003354325.1	Color2 [DarkGray]	1	4		25.4037322998047	25.5576572418213	25.0361995697021	25.2990093231201	21.8502025604248	24.6687145233154	25.4647884368896	25.8090419769287	23.8084297180176
	0.344398488773341	0.201911544799806	XP_005653018.1;XP_003354404.1;XP_020940678.1;XP_005653019.1;XP_020940677.1;XP_020940676.1;XP_020940680.1;XP_020940679.1	Color2 [DarkGray]	1	4		24.8600330352783	24.7214012145996	24.6236610412598	24.6629695892334	23.759693145752	24.8493347167969	24.6493816375732	24.3204460144043	24.9966678619385
	0.273375213754088	0.0685317039489739	XP_003354827.1	Color2 [DarkGray]	1	4		25.3178615570068	25.3657627105713	25.4015522003174	25.482837677002	25.6300926208496	25.3539352416992	25.319034576416	25.1070137023926	25.2072830200195
	1.31157738328597	2.30289058685303	XP_003355118.1	Color2 [DarkGray]	1	4		24.485237121582	24.42822265625	24.5701637268066	24.7383041381836	20.3239040374756	23.7790641784668	24.7514915466309	21.1673965454102	21.2411003112793
	1.68624713708573	-0.308989715576171	XP_020955502.1;XP_020954093.1;XP_020945588.1;XP_013852659.1;XP_003355262.2;XP_020939042.1;XP_020954075.1;XP_020954074.1;XP_013846203.1	Color2 [DarkGray]	1	4		28.1340847015381	28.2974090576172	28.1665782928467	28.2501564025879	28.4355525970459	28.4353141784668	28.8676471710205	28.4490814208984	28.4176387786865
	0.450399190349976	0.339425849914551	XP_003355292.1	Color2 [DarkGray]	1	4		27.4022674560547	28.0717849731445	27.64670753479	28.0682010650635	26.6425132751465	27.4652099609375	27.8869857788086	28.1833820343018	27.1109809875488
	0.435066677672024	-0.83336000442505	XP_003355612.1	Color2 [DarkGray]	1	4		24.4388561248779	22.0521259307861	21.9856185913086	21.8599834442139	24.5084533691406	24.2687091827393	21.284309387207	24.032377243042	22.9936809539795
	0.628276091298492	0.45238561630249	XP_003355850.1	Color2 [DarkGray]	1	4		27.1456928253174	27.7268295288086	27.1013927459717	27.8670864105225	26.5186328887939	27.0902290344238	27.6482849121094	27.499828338623	26.2823486328125
	0.437349739246147	-1.78206996917725	XP_003355931.2;XP_003127168.2;XP_003355932.1;XP_020950003.1;XP_005664653.1;XP_003355933.1	Color2 [DarkGray]	1	4		21.2693500518799	29.5120162963867	29.4686508178711	29.8281726837158	29.4902954101563	28.9873924255371	29.6421165466309	29.5723915100098	28.8158912658691
	0.0580534451512343	0.205280208587645	XP_003355965.1	Color2 [DarkGray]	1	4		21.5680446624756	25.3904094696045	24.7401599884033	25.6776657104492	20.9734783172607	24.9431533813477	25.084888458252	25.644495010376	24.0479335784912
	0.642748856086718	0.402645778656005	XP_013854004.1;XP_003356007.1	Color2 [DarkGray]	1	4		25.6730346679688	26.4170913696289	26.2096652984619	26.461483001709	25.1727600097656	25.4557266235352	26.2367362976074	26.3798084259033	25.6933326721191
	0.0509539745299408	-0.156244277954102	XP_003356657.1;XP_005665946.2	Color2 [DarkGray]	1	4		20.2939109802246	24.1736373901367	24.3974132537842	24.3167934417725	24.4453754425049	22.6476345062256	24.247859954834	21.6484088897705	24.269136428833
	1.39012929132398	-0.407621097564697	XP_003356918.4	Color2 [DarkGray]	1	4		26.0417442321777	26.2561626434326	26.2441253662109	26.5185737609863	26.6492443084717	26.7999591827393	27.0285472869873	26.5988922119141	26.2872200012207
	1.8587911324585	-0.651980209350587	XP_003357019.1;CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	Color2 [DarkGray]	1	4		25.4115104675293	25.958568572998	26.1354751586914	26.2329177856445	26.6969699859619	26.6285362243652	26.7004146575928	26.7327270507813	26.1743431091309
	0.115211971313906	-0.315083312988282	XP_003357777.1	Color2 [DarkGray]	1	4		21.8256168365479	23.1916580200195	20.8706760406494	24.1015739440918	20.2496662139893	23.781867980957	24.0258045196533	23.7325210571289	22.2724628448486
	0.0274998678265225	-0.0167946815490723	XP_003357957.2;XP_020921634.1	Color2 [DarkGray]	1	4		24.7872085571289	24.4184112548828	24.5428009033203	24.5943431854248	25.0410118103027	24.4287338256836	24.2321319580078	24.2992191314697	25.0113315582275
	0.282683772454394	-0.136266803741456	XP_003357976.1	Color2 [DarkGray]	1	4		28.8065490722656	29.4313945770264	29.477653503418	29.2092742919922	29.2571887969971	28.963586807251	29.6908740997314	29.6286926269531	29.2970809936523
	2.5042645285837	-0.767805290222167	XP_003358947.2	Color2 [DarkGray]	1	4		24.4002170562744	24.088773727417	24.2713470458984	24.7017631530762	25.2709560394287	25.2308864593506	25.205904006958	25.28883934021	24.6700668334961
